"";"rep_1";"rep_2";"rep_3";"rep_4";"rep_5";"rep_6";"rep_7";"rep_8";"rep_9";"rep_10";"rep_11";"rep_12";"rep_13";"rep_14";"rep_15";"rep_16";"rep_17";"rep_18";"rep_19";"rep_20";"rep_21";"rep_22";"rep_23";"rep_24";"rep_25";"rep_26";"rep_27";"rep_28";"rep_29";"rep_30";"rep_31";"rep_32";"rep_33";"rep_34";"rep_35";"rep_36";"rep_37";"rep_38";"rep_39";"rep_40";"rep_41";"rep_42";"rep_43";"rep_44";"rep_45";"rep_46";"rep_47";"rep_48";"rep_49";"rep_50";"rep_51";"rep_52";"rep_53";"rep_54";"rep_55";"rep_56";"rep_57";"rep_58";"rep_59";"rep_60";"rep_61";"rep_62";"rep_63";"rep_64";"rep_65";"rep_66";"rep_67";"rep_68";"rep_69";"rep_70";"rep_71";"rep_72";"rep_73";"rep_74";"rep_75";"rep_76";"rep_77";"rep_78";"rep_79";"rep_80";"rep_81";"rep_82";"rep_83";"rep_84";"rep_85";"rep_86";"rep_87";"rep_88";"rep_89";"rep_90";"rep_91";"rep_92";"rep_93";"rep_94";"rep_95";"rep_96";"rep_97";"rep_98";"rep_99";"rep_100"
"1";0;0;1;0;0;0;0;1;1;0;0;0;3;0;0;0;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2";0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;1;0;0;0;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1
"3";0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;2;0;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"4";0;0;1;0;0;0;0;1;4;0;1;0;0;0;1;1;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;2;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"5";0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;3;0;2;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"6";0;0;1;0;3;1;0;1;0;0;0;0;0;0;0;1;2;0;1;0;0;0;1;0;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0
"7";2;1;0;0;0;0;0;0;0;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;2;0;1;4;0;0;0;1;0;0;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;2;1;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;2;3;0;0;0;2;0;0;0;3;2
"8";0;0;3;0;1;1;0;1;1;0;0;1;2;1;1;1;0;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;3;0;1;1;0;2;5;1;1;1;0;0;0;1;1;0;0;1;0;0;0;0;3;2;0;0;0;0;1;0;0;0;0;0;1;4;0;0;1;0
"9";1;0;0;0;0;1;0;0;2;1;2;0;0;1;2;0;0;0;0;1;1;2;0;0;0;0;2;1;1;0;5;0;1;1;0;0;0;1;2;0;0;2;1;0;1;0;0;0;1;0;1;0;0;0;0;2;3;2;0;0;3;1;1;1;0;1;0;0;1;1;0;0;0;1;0;2;0;0;0;0;1;0;0;0;0;1;1;0;0;1;2;0;0;0;0;0;0;0;2;0
"10";1;1;0;0;2;3;0;3;1;1;1;0;0;0;2;0;1;1;0;0;0;1;0;0;2;1;0;0;1;1;0;1;0;0;0;0;3;0;1;0;0;0;0;1;1;0;2;0;1;1;1;0;0;0;2;0;0;2;0;1;0;0;0;1;1;0;0;0;0;1;3;0;2;3;0;1;0;0;0;1;0;0;1;1;2;0;1;1;0;1;1;1;0;2;0;0;0;0;1;0
